CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
204390026;845967857;0;0;0;22/10/25;01/11/25;24/12/25;BT
204275772;845967842;2211210;425659;2636869;31/10/25;01/11/25;06/01/26;MT
203992987;845967814;0;0;0;23/10/25;01/11/25;26/12/25;BT
204036863;845967753;0;0;0;15/10/25;01/11/25;19/11/25;BT
203826503;845967735;0;0;0;23/10/25;01/11/25;27/12/25;BT
203486799;845967658;0;0;0;13/10/25;01/11/25;14/11/25;BT
202612936;845967545;0;0;0;18/10/25;01/11/25;18/11/25;BT
203126146;845967506;643026;123782;766808;31/10/25;01/11/25;06/01/26;MT
203056034;845967480;0;0;0;14/10/25;01/11/25;18/02/26;BT
201985384;845967426;1700;0;1700;22/10/25;01/11/25;30/12/25;BT
201172842;845967291;3350;0;3350;24/10/25;01/11/25;25/11/25;BT
201027398;845967287;0;0;0;18/10/25;01/11/25;27/12/25;BT
201027661;845967161;0;0;0;18/10/25;01/11/25;15/01/26;BT
201026685;845967160;4600;0;4600;16/10/25;01/11/25;27/12/25;BT
201025784;845967159;0;0;0;16/10/25;01/11/25;09/01/26;BT
201012520;845967157;0;0;0;14/10/25;01/11/25;19/11/25;BT
203622430;845966408;0;0;0;24/10/25;01/11/25;26/11/25;BT
203257224;845966342;310545;59779;370324;31/10/25;01/11/25;06/01/26;MT
201749369;845966198;461290;88799;550089;31/10/25;01/11/25;06/01/26;MT
201029541;845966163;4850;0;4850;15/10/25;01/11/25;27/12/25;BT
201026698;845966161;0;0;0;19/10/25;01/11/25;16/01/26;BT
200997911;845966157;0;0;0;19/10/25;01/11/25;16/01/26;BT
203858848;845965427;900;0;900;27/10/25;01/11/25;01/03/26;BT
203436792;845965381;218417;42045;260462;31/10/25;01/11/25;06/01/26;MT
203306942;845965351;600;0;600;27/10/25;01/11/25;04/12/25;BT
202258485;845965289;1089259;209682;1298941;31/10/25;01/11/25;07/11/25;MT
201972770;845965278;50;0;50;14/10/25;01/11/25;19/11/25;BT
201967567;845965277;0;0;0;17/10/25;01/11/25;19/02/26;BT
203305562;845964243;0;0;0;24/10/25;01/11/25;02/11/25;BT
203299895;845964241;409927;78911;488838;31/10/25;01/11/25;06/01/26;MT
203161440;845964184;0;0;0;06/10/25;01/11/25;15/01/26;BT
203060588;845964147;330476;63616;394092;31/10/25;01/11/25;06/01/26;MT
201965837;845964086;450;0;450;26/10/25;01/11/25;26/11/25;BT
201751347;845964002;932251;179457;1111708;31/10/25;01/11/25;05/01/26;MT
201721876;845963914;400;0;400;26/10/25;01/11/25;24/11/25;BT
201026548;845963845;0;0;0;16/10/25;01/11/25;19/11/25;BT
201025538;845963843;0;0;0;16/10/25;01/11/25;19/02/26;BT
203994976;845963431;0;0;0;28/10/25;01/11/25;04/01/26;BT
203913667;845963427;11256;2167;13423;16/10/25;01/11/25;08/01/26;BT
203852601;845963425;0;0;0;06/10/25;01/11/25;08/12/25;BT
203123866;845963315;716121;137853;853974;31/10/25;01/11/25;06/01/26;MT
203102657;845963311;0;0;0;18/10/25;01/11/25;27/12/25;BT
203071313;845963306;840;162;1002;17/10/25;01/11/25;04/12/25;BT
203019552;845963297;1038931;199993;1238924;31/10/25;01/11/25;05/01/26;MT
201903971;845963263;0;0;0;20/10/25;01/11/25;03/02/26;BT
201749557;845963204;525525;101164;626689;31/10/25;01/11/25;05/01/26;MT
201026154;845963161;0;0;0;18/10/25;01/11/25;27/12/25;BT
200997568;845963157;0;0;0;20/10/25;01/11/25;19/11/25;BT
203222781;845963057;2272;0;2272;01/11/25;01/11/25;05/11/25;BT
203098152;845962920;17064;0;17064;25/10/25;01/11/25;29/01/26;BT
203326897;845962804;336;65;401;26/10/25;01/11/25;29/12/25;BT
203761810;845962776;400;0;400;19/10/25;01/11/25;25/01/26;BT
204746914;845962613;425205;81852;507057;21/10/25;01/11/25;18/12/25;BT
200877267;845962588;654588;126008;780596;17/10/25;01/11/25;28/11/25;BT
203212929;845962496;34;0;34;21/10/25;01/11/25;29/01/26;BT
200727343;845962489;989901;190556;1180457;15/10/25;01/11/25;04/11/25;BT
203112256;845962378;17380;0;17380;06/10/25;01/11/25;23/12/25;BT
201311870;845962371;350;0;350;01/11/25;01/11/25;01/11/25;BT
201835563;845962341;50;0;50;04/10/25;01/11/25;11/11/25;BT
203268209;845962335;2500;0;2500;23/10/25;01/11/25;25/11/25;BT
203312370;845962198;250;0;250;20/10/25;01/11/25;17/02/26;BT
201787376;845962153;17696;3406;21102;13/10/25;01/11/25;25/02/26;BT
204672597;845962142;0;0;0;04/10/25;01/11/25;01/11/25;BT
203075694;845962130;700;0;700;16/10/25;01/11/25;20/02/26;BT
200704671;845962063;88;0;88;20/10/25;01/11/25;26/12/25;BT
201567759;845961800;5000;0;5000;01/11/25;01/11/25;01/11/25;BT
201153723;845961773;40702;7835;48537;07/10/25;01/11/25;01/11/25;BT
201891143;845961753;23621;4547;28168;07/10/25;01/11/25;01/11/25;BT
201858826;845961723;38446;7401;45847;08/10/25;01/11/25;01/11/25;BT
200873538;845961349;350;0;350;08/10/25;01/11/25;08/12/25;BT
201927507;845961140;4500;866;5366;01/11/25;01/11/25;21/11/25;BT
203124805;845961137;3500;674;4174;01/11/25;01/11/25;01/11/25;BT
203427735;845961130;3500;674;4174;01/11/25;01/11/25;06/11/25;BT
200993350;845961123;3500;674;4174;01/11/25;01/11/25;02/01/26;BT
200993336;845961122;3500;674;4174;01/11/25;01/11/25;20/11/25;BT
203178237;845961112;4500;866;5366;01/11/25;01/11/25;08/11/25;BT
203584928;845961106;3500;674;4174;01/11/25;01/11/25;13/11/25;BT
202005468;845960767;5500;0;5500;06/10/25;01/11/25;03/03/26;BT
200896830;845960043;5500;0;5500;06/10/25;01/11/25;01/11/25;BT
204065892;845958895;50271;0;50271;31/10/25;31/10/25;04/01/26;BT
204702659;845957707;39316;7568;46884;09/10/25;31/10/25;04/11/25;BT
204702659;845957706;0;0;0;09/10/25;31/10/25;04/11/25;BT
203963102;845955532;250;0;250;21/10/25;31/10/25;26/12/25;BT
201927786;845955476;250;0;250;18/10/25;31/10/25;24/12/25;BT
201873065;845955472;400;0;400;21/10/25;31/10/25;24/11/25;BT
201025874;845955439;50;0;50;16/10/25;31/10/25;09/01/26;BT
200997730;845955434;0;0;0;18/10/25;31/10/25;20/02/26;BT
204494461;845954024;0;0;0;04/10/25;31/10/25;08/12/25;BT
203423097;845953997;0;0;0;20/10/25;31/10/25;22/01/26;BT
201907430;845953965;450;0;450;25/10/25;31/10/25;13/03/26;BT
201795088;845953959;50;0;50;08/10/25;31/10/25;11/11/25;BT
201175082;845953942;2350;0;2350;18/10/25;31/10/25;29/11/25;BT
204662301;845953817;7450;0;7450;26/10/25;31/10/25;02/01/26;BT
203889326;845953796;2350;0;2350;17/10/25;31/10/25;19/11/25;BT
203426262;845953780;50;0;50;18/10/25;31/10/25;18/11/25;BT
204396760;845953704;200;0;200;21/10/25;31/10/25;24/12/25;BT
203726178;845953700;150;0;150;21/10/25;31/10/25;28/11/25;BT
203615230;845953699;2400;0;2400;06/10/25;31/10/25;31/01/26;BT
201155553;845953677;0;0;0;22/10/25;31/10/25;23/11/25;BT
201013277;845953676;50;0;50;09/10/25;31/10/25;26/02/26;BT
200951978;845953675;200;0;200;16/10/25;31/10/25;03/02/26;BT
204559306;845948996;900;0;900;26/10/25;31/10/25;22/11/25;BT
204501060;845948982;950;0;950;20/10/25;31/10/25;26/12/25;BT
204172708;845948969;0;0;0;30/10/25;31/10/25;03/02/26;BT
203364232;845948919;1250;0;1250;21/10/25;31/10/25;26/11/25;BT
202212436;845948880;504;97;601;20/10/25;31/10/25;05/11/25;BT
201913253;845948867;350;0;350;20/10/25;31/10/25;03/02/26;BT
204643440;845948661;1450;0;1450;21/10/25;31/10/25;27/11/25;BT
204600239;845948656;0;0;0;24/10/25;31/10/25;14/01/26;BT
204578451;845948650;0;0;0;20/10/25;31/10/25;26/01/26;BT
203706152;845948597;300;0;300;18/10/25;31/10/25;28/11/25;BT
201828198;845948505;400;0;400;14/10/25;31/10/25;29/11/25;BT
201563302;845948487;150;0;150;21/10/25;31/10/25;03/12/25;BT
201027140;845948458;1350;0;1350;15/10/25;31/10/25;15/01/26;BT
204579815;845948336;600;0;600;27/10/25;31/10/25;27/12/25;BT
203463007;845948278;300;0;300;20/10/25;31/10/25;29/12/25;BT
203215449;845948258;5500;0;5500;15/10/25;31/10/25;13/11/25;BT
202873335;845948238;1000;0;1000;22/10/25;31/10/25;18/11/25;BT
201777310;845948213;100;0;100;15/10/25;31/10/25;03/02/26;BT
201243587;845948187;0;0;0;24/10/25;31/10/25;22/12/25;BT
204092549;845947395;0;0;0;24/10/25;31/10/25;25/02/26;BT
201955130;845947315;0;0;0;22/10/25;31/10/25;28/01/26;BT
203981999;845947287;250;0;250;18/10/25;31/10/25;03/12/25;BT
203451978;845947257;500;0;500;20/10/25;31/10/25;02/03/26;BT
203089111;845947220;300;0;300;15/10/25;31/10/25;30/01/26;BT
203020763;845947215;150;0;150;14/10/25;31/10/25;22/11/25;BT
201877632;845947193;650;0;650;16/10/25;31/10/25;21/01/26;BT
201026145;845947152;500;0;500;13/10/25;31/10/25;27/12/25;BT
204587302;845946200;0;0;0;25/10/25;31/10/25;31/12/25;BT
204559933;845946195;1250;0;1250;21/10/25;31/10/25;24/02/26;BT
203434210;845946138;5500;0;5500;19/10/25;31/10/25;28/01/26;BT
204541647;845944079;1800;0;1800;22/10/25;31/10/25;19/01/26;BT
201981146;845943929;1600;0;1600;18/10/25;31/10/25;11/12/25;BT
201757033;845943896;0;0;0;08/10/25;31/10/25;07/11/25;BT
201025440;845943840;0;0;0;16/10/25;31/10/25;27/01/26;BT
203316568;845941543;300;0;300;20/10/25;31/10/25;28/11/25;BT
201208081;845941416;100;0;100;29/10/25;31/10/25;30/01/26;BT
204401335;845941123;2000;0;2000;23/10/25;31/10/25;24/12/25;BT
203052509;845941018;250;0;250;20/10/25;31/10/25;27/12/25;BT
201898526;845940986;550;0;550;28/10/25;31/10/25;26/02/26;BT
201257939;845940929;50;0;50;30/10/25;31/10/25;27/11/25;BT
200965252;845940896;600;0;600;13/10/25;31/10/25;26/11/25;BT
204660694;845940065;104346;20087;124433;24/10/25;31/10/25;02/11/25;BT
204608119;845940059;1450;0;1450;22/10/25;31/10/25;12/12/25;BT
203737857;845939996;50;0;50;20/10/25;31/10/25;21/01/26;BT
203178627;845939941;500;0;500;18/10/25;31/10/25;27/12/25;BT
200293974;845939816;0;0;0;20/10/25;31/10/25;25/11/25;BT
203039751;845938883;600;0;600;21/10/25;31/10/25;03/02/26;BT
201838151;845938852;100;0;100;22/10/25;31/10/25;26/02/26;BT
201028228;845938804;1100;0;1100;18/10/25;31/10/25;27/12/25;BT
201012545;845938798;0;0;0;09/10/25;31/10/25;03/02/26;BT
200939780;845938792;23305;4486;27791;09/10/25;31/10/25;12/01/26;BT
204605285;845938668;3700;0;3700;21/10/25;31/10/25;18/12/25;BT
204581015;845938662;5900;0;5900;26/10/25;31/10/25;23/11/25;BT
203471452;845938607;50;0;50;18/10/25;31/10/25;27/12/25;BT
202940890;845938567;300;0;300;21/10/25;31/10/25;22/11/25;BT
201944225;845938556;1450;0;1450;14/10/25;31/10/25;29/11/25;BT
201577360;845938530;0;0;0;11/10/25;31/10/25;10/11/25;BT
204556187;845938524;1400;0;1400;17/10/25;31/10/25;10/12/25;BT
201029366;845938504;750;0;750;16/10/25;31/10/25;10/03/26;BT
204647275;845938455;450;0;450;26/10/25;31/10/25;02/02/26;BT
202009844;845938441;550;0;550;20/10/25;31/10/25;03/12/25;BT
204525680;845938439;0;0;0;14/10/25;31/10/25;04/01/26;BT
201950933;845938437;22594;4349;26943;21/10/25;31/10/25;03/02/26;BT
200959071;845938388;200;0;200;14/10/25;31/10/25;03/02/26;BT
201027507;845938342;0;0;0;16/10/25;31/10/25;27/12/25;BT
203151569;845937819;700;0;700;20/10/25;31/10/25;28/01/26;BT
203023681;845937815;1100;0;1100;24/10/25;31/10/25;23/12/25;BT
200905919;845937782;200;0;200;18/10/25;31/10/25;22/01/26;BT
204619325;845937706;3200;0;3200;14/10/25;31/10/25;02/01/26;BT
201015326;845937675;600;0;600;11/10/25;31/10/25;09/01/26;BT
204766660;845937078;1800;0;1800;04/10/25;31/10/25;03/11/25;BT
204701347;845937064;450;0;450;23/10/25;31/10/25;04/12/25;BT
204661941;845937054;9200;0;9200;25/10/25;31/10/25;18/12/25;BT
204656915;845937046;6600;0;6600;26/10/25;31/10/25;17/11/25;BT
204648278;845937040;200;0;200;26/10/25;31/10/25;03/02/26;BT
204625503;845937025;0;0;0;24/10/25;31/10/25;30/11/25;BT
204605825;845937003;4300;0;4300;22/10/25;31/10/25;01/12/25;BT
204605354;845937001;5100;0;5100;24/10/25;31/10/25;18/12/25;BT
204605175;845936999;6400;0;6400;23/10/25;31/10/25;04/12/25;BT
204656534;845936978;7850;0;7850;25/10/25;31/10/25;15/11/25;BT
204651158;845936975;6050;0;6050;23/10/25;31/10/25;02/01/26;BT
204586490;845936974;50;0;50;21/10/25;31/10/25;27/01/26;BT
204648220;845936970;600;0;600;26/10/25;31/10/25;19/01/26;BT
204647706;845936968;1600;0;1600;26/10/25;31/10/25;19/01/26;BT
204647289;845936965;350;0;350;26/10/25;31/10/25;22/01/26;BT
204581176;845936962;1000;0;1000;26/10/25;31/10/25;24/11/25;BT
204616343;845936945;250;0;250;26/10/25;31/10/25;03/02/26;BT
204614601;845936943;500;0;500;24/10/25;31/10/25;05/12/25;BT
204556390;845936931;1700;0;1700;18/10/25;31/10/25;02/12/25;BT
204604989;845936926;5200;0;5200;23/10/25;31/10/25;04/12/25;BT
204547662;845936915;11592;2231;13823;29/10/25;31/10/25;17/11/25;BT
204589516;845936914;100;0;100;21/10/25;31/10/25;29/01/26;BT
204543377;845936911;0;0;0;22/10/25;31/10/25;26/11/25;BT
204587305;845936906;450;0;450;25/10/25;31/10/25;27/11/25;BT
204582383;845936892;650;0;650;25/10/25;31/10/25;28/02/26;BT
204557236;845936855;3150;0;3150;26/10/25;31/10/25;16/12/25;BT
204541652;845936831;500;0;500;22/10/25;31/10/25;19/01/26;BT
204540506;845936829;99000;19058;118058;18/10/25;31/10/25;28/11/25;BT
204404674;845936814;300;0;300;25/10/25;31/10/25;01/12/25;BT
204521496;845936799;150;0;150;27/10/25;31/10/25;13/11/25;BT
204385430;845936794;0;0;0;25/10/25;31/10/25;23/12/25;BT
204289945;845936768;350;0;350;20/10/25;31/10/25;28/12/25;BT
204404394;845936739;0;0;0;23/10/25;31/10/25;03/11/25;BT
204380467;845936714;850;0;850;30/10/25;31/10/25;27/11/25;BT
204337402;845936704;0;0;0;04/10/25;31/10/25;03/11/25;BT
204151634;845936667;0;0;0;20/10/25;31/10/25;29/12/25;BT
203963117;845936640;950;0;950;21/10/25;31/10/25;24/12/25;BT
203705578;845936637;1150;0;1150;21/10/25;31/10/25;26/11/25;BT
203591299;845936620;0;0;0;05/10/25;31/10/25;10/02/26;BT
203558366;845936612;2300;0;2300;20/10/25;31/10/25;31/01/26;BT
203493154;845936592;100;0;100;20/10/25;31/10/25;03/12/25;BT
203489922;845936590;100;0;100;23/10/25;31/10/25;27/12/25;BT
203730818;845936566;500;0;500;14/10/25;31/10/25;19/12/25;BT
203706098;845936558;350;0;350;20/10/25;31/10/25;28/11/25;BT
203472027;845936557;0;0;0;04/10/25;31/10/25;07/03/26;BT
203463630;845936553;400;0;400;21/10/25;31/10/25;01/12/25;BT
203457893;845936549;0;0;0;24/10/25;31/10/25;26/11/25;BT
203440701;845936538;2600;0;2600;24/10/25;31/10/25;23/11/25;BT
203427282;845936530;250;0;250;22/10/25;31/10/25;03/02/26;BT
203422029;845936524;400;0;400;20/10/25;31/10/25;23/12/25;BT
203415098;845936521;1000;0;1000;20/10/25;31/10/25;29/12/25;BT
203391270;845936503;0;0;0;24/10/25;31/10/25;23/12/25;BT
203373606;845936485;950;0;950;24/10/25;31/10/25;22/11/25;BT
203372411;845936482;5500;0;5500;17/10/25;31/10/25;28/01/26;BT
203530127;845936474;800;0;800;20/10/25;31/10/25;18/11/25;BT
203508428;845936446;750;0;750;20/10/25;31/10/25;27/11/25;BT
203488679;845936416;200;0;200;20/10/25;31/10/25;02/03/26;BT
203471492;845936394;350;0;350;26/10/25;31/10/25;28/11/25;BT
203452279;845936363;5500;0;5500;16/10/25;31/10/25;26/01/26;BT
203451765;845936359;1650;0;1650;21/10/25;31/10/25;03/02/26;BT
203441275;845936347;250;0;250;24/10/25;31/10/25;24/11/25;BT
203269343;845936331;50;0;50;20/10/25;31/10/25;03/02/26;BT
203262482;845936319;100;0;100;20/10/25;31/10/25;27/11/25;BT
203421989;845936312;900;0;900;20/10/25;31/10/25;29/12/25;BT
203254724;845936296;300;0;300;15/10/25;31/10/25;22/01/26;BT
203381235;845936252;50;0;50;14/10/25;31/10/25;30/01/26;BT
203211019;845936209;250;0;250;25/10/25;31/10/25;29/01/26;BT
203350994;845936178;1350;0;1350;23/10/25;31/10/25;02/03/26;BT
203177205;845936144;0;0;0;14/10/25;31/10/25;29/11/25;BT
203270074;845936034;1000;0;1000;15/10/25;31/10/25;19/11/25;BT
203267231;845936029;6250;0;6250;17/10/25;31/10/25;11/12/25;BT
203261821;845936017;50;0;50;11/10/25;31/10/25;19/12/25;BT
203247237;845935981;1000;0;1000;21/10/25;31/10/25;24/12/25;BT
203240319;845935963;850;0;850;20/10/25;31/10/25;28/11/25;BT
203070725;845935943;0;0;0;14/10/25;31/10/25;25/11/25;BT
203061303;845935925;3864;744;4608;15/10/25;31/10/25;22/01/26;BT
203056032;845935913;5500;0;5500;16/10/25;31/10/25;31/01/26;BT
203213222;845935912;250;0;250;18/10/25;31/10/25;28/11/25;BT
203206315;845935901;0;0;0;21/10/25;31/10/25;22/11/25;BT
203050144;845935899;450;0;450;30/10/25;31/10/25;04/03/26;BT
203021383;845935862;200;0;200;20/10/25;31/10/25;26/12/25;BT
203004802;845935823;50;0;50;19/10/25;31/10/25;27/12/25;BT
203136753;845935746;150;0;150;20/10/25;31/10/25;03/12/25;BT
203134417;845935741;500;0;500;25/10/25;31/10/25;03/12/25;BT
202013528;845935685;48692;9373;58065;15/10/25;31/10/25;21/11/25;BT
203105961;845935670;1000;0;1000;28/10/25;31/10/25;27/01/26;BT
202008433;845935669;3300;0;3300;23/10/25;31/10/25;28/11/25;BT
203097435;845935646;100188;19286;119474;08/10/25;31/10/25;15/11/25;BT
201998914;845935636;2850;0;2850;08/10/25;31/10/25;14/03/26;BT
201982281;845935595;3000;0;3000;15/10/25;31/10/25;26/02/26;BT
201961654;845935554;5500;0;5500;16/10/25;31/10/25;07/01/26;BT
201948525;845935515;4750;0;4750;21/10/25;31/10/25;02/03/26;BT
203014869;845935459;0;0;0;17/10/25;31/10/25;19/11/25;BT
201925520;845935452;50;0;50;21/10/25;31/10/25;28/01/26;BT
203000990;845935427;300;0;300;20/10/25;31/10/25;03/12/25;BT
201912618;845935423;0;0;0;18/10/25;31/10/25;15/01/26;BT
202908736;845935366;18723;0;18723;29/10/25;31/10/25;21/02/26;BT
202867436;845935349;250;0;250;24/10/25;31/10/25;26/11/25;BT
202843467;845935340;50;0;50;15/10/25;31/10/25;23/01/26;BT
202400986;845935296;200;0;200;24/10/25;31/10/25;29/11/25;BT
201867399;845935271;200;0;200;25/10/25;31/10/25;23/12/25;BT
202002843;845935209;700;0;700;21/10/25;31/10/25;24/11/25;BT
201997920;845935191;8927;0;8927;20/10/25;31/10/25;01/12/25;BT
201976801;845935136;750;0;750;28/10/25;31/10/25;19/12/25;BT
201970453;845935119;100;0;100;23/10/25;31/10/25;28/11/25;BT
201960875;845935092;150;0;150;20/10/25;31/10/25;22/11/25;BT
201799102;845935072;2856;550;3406;16/10/25;31/10/25;19/12/25;BT
201952731;845935065;300;0;300;18/10/25;31/10/25;30/12/25;BT
201910842;845934929;850;0;850;21/10/25;31/10/25;27/02/26;BT
201736125;845934908;0;0;0;11/10/25;31/10/25;26/02/26;BT
201724286;845934881;0;0;0;21/10/25;31/10/25;20/11/25;BT
201878096;845934816;50;0;50;18/10/25;31/10/25;27/12/25;BT
201696172;845934807;0;0;0;07/10/25;31/10/25;10/11/25;BT
201865451;845934781;1000;0;1000;17/10/25;31/10/25;22/01/26;BT
201840992;845934690;2250;0;2250;23/10/25;31/10/25;27/11/25;BT
201838165;845934681;550;0;550;24/10/25;31/10/25;29/12/25;BT
201582338;845934680;2436;469;2905;20/10/25;31/10/25;24/12/25;BT
201828222;845934654;400;0;400;18/10/25;31/10/25;27/12/25;BT
201561449;845934624;250;0;250;21/10/25;31/10/25;03/02/26;BT
201446915;845934487;8769;0;8769;28/10/25;31/10/25;27/12/25;BT
204771217;845934351;200;0;200;04/10/25;31/10/25;03/11/25;BT
204754140;845934332;0;0;0;24/10/25;31/10/25;13/01/26;BT
204738637;845934314;0;0;0;15/10/25;31/10/25;03/01/26;BT
204695249;845934269;51982;10007;61989;29/10/25;31/10/25;28/11/25;BT
201656035;845934267;0;0;0;10/10/25;31/10/25;05/12/25;BT
204685821;845934260;4150;0;4150;20/10/25;31/10/25;01/03/26;BT
204662121;845934234;6500;0;6500;26/10/25;31/10/25;17/12/25;BT
204660498;845934217;25201;4851;30052;24/10/25;31/10/25;03/12/25;BT
204656989;845934201;5700;0;5700;26/10/25;31/10/25;17/11/25;BT
204651077;845934183;0;0;0;29/10/25;31/10/25;24/02/26;BT
204775941;845934181;158994;30606;189600;30/10/25;31/10/25;02/12/25;BT
204771432;845934167;200;0;200;04/10/25;31/10/25;03/11/25;BT
204647928;845934165;4500;0;4500;24/10/25;31/10/25;03/12/25;BT
201255123;845934146;1850;0;1850;21/10/25;31/10/25;24/12/25;BT
204642623;845934138;50;0;50;21/10/25;31/10/25;28/11/25;BT
201246496;845934128;250;0;250;21/10/25;31/10/25;03/12/25;BT
201525049;845934117;0;0;0;25/10/25;31/10/25;25/11/25;BT
204717633;845934113;450;0;450;15/10/25;31/10/25;22/11/25;BT
201241099;845934101;2350;0;2350;21/10/25;31/10/25;22/01/26;BT
204610879;845934058;250;0;250;20/10/25;31/10/25;28/11/25;BT
204662344;845934054;7850;0;7850;25/10/25;31/10/25;02/01/26;BT
204661687;845934045;4050;0;4050;25/10/25;31/10/25;17/12/25;BT
204607694;845934040;250;0;250;20/10/25;31/10/25;26/01/26;BT
204660636;845934032;650;0;650;24/10/25;31/10/25;03/12/25;BT
204606366;845934022;4600;0;4600;23/10/25;31/10/25;03/12/25;BT
204657624;845934015;2800;0;2800;26/10/25;31/10/25;02/03/26;BT
204606104;845934013;0;0;0;24/10/25;31/10/25;12/12/25;BT
204656539;845934008;5650;0;5650;26/10/25;31/10/25;17/12/25;BT
204651197;845933998;0;0;0;23/10/25;31/10/25;04/02/26;BT
201181235;845933991;100;0;100;20/10/25;31/10/25;01/12/25;BT
204650692;845933989;6550;0;6550;23/10/25;31/10/25;11/12/25;BT
204649252;845933988;350;0;350;26/10/25;31/10/25;19/01/26;BT
201371573;845933983;400;0;400;21/10/25;31/10/25;29/11/25;BT
204648030;845933979;250;0;250;26/10/25;31/10/25;30/12/25;BT
204604447;845933977;6250;0;6250;23/10/25;31/10/25;03/12/25;BT
204647568;845933970;350;0;350;26/10/25;31/10/25;22/01/26;BT
204647254;845933961;0;0;0;26/10/25;31/10/25;26/12/25;BT
204599686;845933959;1950;0;1950;26/10/25;31/10/25;15/11/25;BT
201371384;845933955;0;0;0;20/10/25;31/10/25;23/01/26;BT
204640071;845933943;50;0;50;21/10/25;31/10/25;27/11/25;BT
204591954;845933940;0;0;0;15/10/25;31/10/25;12/11/25;BT
204587537;845933913;200;0;200;21/10/25;31/10/25;01/03/26;BT
204662195;845933906;8050;0;8050;25/10/25;31/10/25;02/01/26;BT
201341302;845933883;250;0;250;24/10/25;31/10/25;26/12/25;BT
201175836;845933857;150;0;150;22/10/25;31/10/25;26/02/26;BT
204585336;845933849;0;0;0;24/10/25;31/10/25;29/11/25;BT
204649375;845933841;4000;0;4000;25/10/25;31/10/25;16/12/25;BT
204582055;845933840;2150;0;2150;26/10/25;31/10/25;09/01/26;BT
201333091;845933839;500;0;500;20/10/25;31/10/25;19/12/25;BT
204606754;845933835;2300;0;2300;24/10/25;31/10/25;18/11/25;BT
204648070;845933832;200;0;200;26/10/25;31/10/25;18/02/26;BT
204647608;845933823;4950;0;4950;26/10/25;31/10/25;30/12/25;BT
201323918;845933803;0;0;0;20/10/25;31/10/25;24/11/25;BT
204604544;845933789;0;0;0;25/10/25;31/10/25;27/02/26;BT
201028775;845933773;0;0;0;16/10/25;31/10/25;18/12/25;BT
201027639;845933755;1700;0;1700;15/10/25;31/10/25;18/12/25;BT
204616334;845933742;200;0;200;26/10/25;31/10/25;30/12/25;BT
201026339;845933728;1200;0;1200;16/10/25;31/10/25;27/12/25;BT
201025628;845933710;1850;0;1850;16/10/25;31/10/25;18/12/25;BT
204557823;845933687;1650;0;1650;21/10/25;31/10/25;30/12/25;BT
204586188;845933680;500;0;500;25/10/25;31/10/25;30/12/25;BT
204556493;845933669;1400;0;1400;18/10/25;31/10/25;02/12/25;BT
204555552;845933651;3350;0;3350;20/10/25;31/10/25;07/01/26;BT
204580001;845933609;0;0;0;14/10/25;31/10/25;28/11/25;BT
201013239;845933602;50;0;50;14/10/25;31/10/25;19/11/25;BT
204545556;845933597;0;0;0;07/10/25;31/10/25;17/11/25;BT
204544402;845933588;0;0;0;21/10/25;31/10/25;25/11/25;BT
204577394;845933581;0;0;0;20/10/25;31/10/25;30/12/25;BT
204563086;845933553;0;0;0;23/10/25;31/10/25;25/11/25;BT
